代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.48,-0.04,-0.347,11.48,11.49,11.52,11.55,11.63,11.47,771732.0,8899657.0,2024-05-15
bj430047,诺思兰德,16.13,-0.24,-1.466,16.13,16.16,16.37,16.39,16.39,16.12,209022.0,3387171.0,2024-05-15
bj430090,同辉信息,2.84,-0.06,-2.069,2.84,2.85,2.9,2.88,2.9,2.83,2385712.0,6813746.0,2024-05-15
bj430139,华岭股份,9.59,0.05,0.524,9.57,9.59,9.54,9.55,9.74,9.53,582577.0,5620896.0,2024-05-15
bj430198,微创光电,6.23,-0.09,-1.424,6.23,6.24,6.32,6.37,6.44,6.22,1625571.0,10270731.0,2024-05-15
bj430300,辰光医疗,8.14,-0.29,-3.44,8.01,8.14,8.43,8.42,8.42,8.0,1640679.0,13321896.0,2024-05-15
bj430418,苏轴股份,22.06,-0.17,-0.765,22.06,22.1,22.23,22.41,22.54,22.0,840085.0,18659572.0,2024-05-15
bj430425,乐创技术,14.91,-0.06,-0.401,14.91,14.94,14.97,15.0,15.12,14.86,267369.0,4009844.0,2024-05-15
bj430476,海能技术,9.22,-0.22,-2.331,9.2,9.22,9.44,9.4,9.73,9.09,231412.0,2168489.0,2024-05-15
bj430478,峆一药业,18.7,-0.56,-2.908,18.7,18.73,19.26,19.07,19.24,18.67,795282.0,14955415.0,2024-05-15
bj430489,佳先股份,6.01,-0.09,-1.475,6.01,6.02,6.1,6.1,6.13,5.98,957081.0,5783158.0,2024-05-15
bj430510,丰光精密,15.94,-0.56,-3.394,15.92,15.94,16.5,16.11,16.5,15.71,1493689.0,23992733.0,2024-05-15
bj430556,雅达股份,4.6,-0.02,-0.433,4.59,4.6,4.62,4.66,4.66,4.55,968309.0,4461644.0,2024-05-15
bj430564,天润科技,8.61,-0.28,-3.15,8.6,8.61,8.89,8.91,8.91,8.6,760681.0,6625874.0,2024-05-15
bj430685,新芝生物,9.2,-0.14,-1.499,9.19,9.2,9.34,9.3,9.42,9.12,1784489.0,16457847.0,2024-05-15
bj430718,合肥高科,10.81,0.05,0.465,10.78,10.81,10.76,10.67,10.85,10.53,918187.0,9841465.0,2024-05-15
bj830779,武汉蓝电,24.59,-0.12,-0.486,24.57,24.59,24.71,24.62,24.77,24.46,80513.0,1975916.0,2024-05-15
bj830799,艾融软件,9.92,-0.33,-3.22,9.92,9.93,10.25,10.44,10.51,9.85,3329472.0,33696866.0,2024-05-15
bj830809,安达科技,4.04,-0.03,-0.737,4.03,4.04,4.07,4.06,4.08,4.03,1120931.0,4535403.0,2024-05-15
bj830832,齐鲁华信,4.25,0.01,0.236,4.24,4.25,4.24,4.26,4.26,4.2,315042.0,1332116.0,2024-05-15
bj830839,万通液压,10.73,-0.13,-1.197,10.7,10.73,10.86,10.8,10.82,10.67,221386.0,2380034.0,2024-05-15
bj830879,基康仪器,8.66,-0.15,-1.703,8.65,8.66,8.81,8.77,8.77,8.63,165711.0,1443048.0,2024-05-15
bj830896,旺成科技,7.84,-0.05,-0.634,7.83,7.84,7.89,7.86,7.97,7.65,666107.0,5214830.0,2024-05-15
bj830946,森萱医药,7.22,-0.1,-1.366,7.22,7.23,7.32,7.34,7.43,7.19,889018.0,6460757.0,2024-05-15
bj830964,润农节水,3.01,-0.01,-0.331,3.01,3.02,3.02,3.02,3.04,3.01,662205.0,1997517.0,2024-05-15
bj830974,凯大催化,5.96,-0.06,-0.997,5.96,5.97,6.02,6.02,6.05,5.93,827407.0,4946439.0,2024-05-15
bj831010,凯添燃气,4.2,-0.15,-3.448,4.2,4.21,4.35,4.33,4.37,4.17,5749124.0,24315147.0,2024-05-15
bj831039,国义招标,6.56,0.0,0.0,6.56,6.57,6.56,6.58,6.58,6.51,360125.0,2357493.0,2024-05-15
bj831087,秋乐种业,7.1,-0.22,-3.005,7.09,7.1,7.32,7.3,7.3,7.07,1761261.0,12586964.0,2024-05-15
bj831152,昆工科技,10.16,0.01,0.099,10.16,10.18,10.15,10.35,10.43,10.15,232596.0,2374085.0,2024-05-15
bj831167,鑫汇科,10.96,-0.31,-2.751,10.93,10.96,11.27,11.21,11.3,10.93,194316.0,2154966.0,2024-05-15
bj831175,派诺科技,11.97,-0.19,-1.563,11.97,11.98,12.16,12.07,12.17,11.85,977713.0,11679101.0,2024-05-15
bj831195,三祥科技,8.6,-0.09,-1.036,8.6,8.61,8.69,8.7,8.74,8.59,354974.0,3067676.0,2024-05-15
bj831278,泰德股份,3.85,-0.11,-2.778,3.85,3.86,3.96,3.95,3.98,3.85,605614.0,2379094.0,2024-05-15
bj831304,迪尔化工,7.19,-0.02,-0.277,7.16,7.19,7.21,7.24,7.28,7.03,2989779.0,21322311.0,2024-05-15
bj831305,海希通讯,10.76,-0.11,-1.012,10.75,10.76,10.87,10.85,10.85,10.74,178706.0,1925651.0,2024-05-15
bj831370,新安洁,2.11,-0.06,-2.765,2.1,2.11,2.17,2.18,2.18,2.1,1459818.0,3111961.0,2024-05-15
bj831396,许昌智能,5.62,-0.23,-3.932,5.62,5.63,5.85,5.8,5.85,5.6,3699382.0,21039270.0,2024-05-15
bj831445,龙竹科技,4.44,-0.01,-0.225,4.44,4.45,4.45,4.43,4.45,4.35,657800.0,2894907.0,2024-05-15
bj831526,凯华材料,16.62,-0.04,-0.24,16.62,16.65,16.66,16.7,17.46,16.18,2468197.0,41758100.0,2024-05-15
bj831627,力王股份,11.5,0.0,0.0,11.5,11.55,11.5,11.55,11.85,11.4,1224083.0,14137219.0,2024-05-15
bj831641,格利尔,6.63,-0.13,-1.923,6.63,6.67,6.76,6.85,6.86,6.63,177410.0,1188377.0,2024-05-15
bj831689,克莱特,11.48,-0.15,-1.29,11.48,11.54,11.63,11.7,11.7,11.39,275340.0,3162668.0,2024-05-15
bj831726,朱老六,7.67,-0.08,-1.032,7.66,7.67,7.75,7.8,7.8,7.67,117451.0,904964.0,2024-05-15
bj831768,拾比佰,4.26,-0.01,-0.234,4.26,4.27,4.27,4.3,4.3,4.25,215846.0,923811.0,2024-05-15
bj831832,科达自控,12.12,0.27,2.278,12.12,12.13,11.85,11.96,12.37,11.77,1196468.0,14424431.0,2024-05-15
bj831834,三维股份,5.46,-0.14,-2.5,5.44,5.46,5.6,5.57,5.58,5.43,687423.0,3791481.0,2024-05-15
bj831855,浙江大农,8.95,0.18,2.052,8.94,8.95,8.77,8.68,9.29,8.63,633165.0,5637357.0,2024-05-15
bj831856,浩淼科技,4.78,-0.1,-2.049,4.78,4.8,4.88,4.88,4.89,4.78,472083.0,2280073.0,2024-05-15
bj831906,舜宇精工,11.79,-0.13,-1.091,11.76,11.79,11.92,12.0,12.01,11.75,400809.0,4749569.0,2024-05-15
bj831961,创远信科,9.33,-0.19,-1.996,9.31,9.33,9.52,9.44,9.55,9.28,832809.0,7824193.0,2024-05-15
bj832000,安徽凤凰,9.28,-0.38,-3.934,9.28,9.34,9.66,9.55,9.88,9.18,1553607.0,14814586.0,2024-05-15
bj832023,田野股份,2.56,0.0,0.0,2.55,2.56,2.56,2.57,2.58,2.55,1311116.0,3362906.0,2024-05-15
bj832089,禾昌聚合,13.72,-0.11,-0.795,13.72,13.74,13.83,13.79,13.93,13.7,248903.0,3434990.0,2024-05-15
bj832110,XD雷特科,16.4,-0.52,-3.073,16.38,16.4,16.92,16.79,16.79,16.2,369361.0,6043915.0,2024-05-15
bj832145,恒合股份,4.98,-0.07,-1.386,4.98,5.0,5.05,5.04,5.05,4.94,149182.0,740496.0,2024-05-15
bj832149,利尔达,3.84,-0.08,-2.041,3.83,3.84,3.92,3.93,3.96,3.81,1566839.0,6053014.0,2024-05-15
bj832171,志晟信息,6.21,-0.29,-4.462,6.21,6.22,6.5,6.51,6.56,6.17,2612666.0,16635133.0,2024-05-15
bj832175,东方碳素,8.9,-0.11,-1.221,8.9,8.91,9.01,9.04,9.15,8.9,698877.0,6277813.0,2024-05-15
bj832225,利通科技,9.73,-0.13,-1.318,9.72,9.73,9.86,9.83,9.9,9.67,502902.0,4937366.0,2024-05-15
bj832278,鹿得医疗,5.45,-0.16,-2.852,5.45,5.46,5.61,5.58,5.65,5.44,460919.0,2543099.0,2024-05-15
bj832419,路斯股份,8.85,0.0,0.0,8.82,8.85,8.85,8.97,8.97,8.81,102046.0,905586.0,2024-05-15
bj832469,富恒新材,10.15,0.15,1.5,10.14,10.15,10.0,10.02,10.5,9.97,1629166.0,16723095.0,2024-05-15
bj832471,美邦科技,10.77,0.02,0.186,10.75,10.77,10.75,10.53,10.96,10.4,2848517.0,30329018.0,2024-05-15
bj832491,奥迪威,14.11,-0.28,-1.946,14.11,14.12,14.39,14.5,14.5,14.1,637711.0,9044372.0,2024-05-15
bj832522,纳科诺尔,17.0,-0.16,-0.932,17.0,17.03,17.16,17.19,17.32,16.96,853335.0,14610266.0,2024-05-15
bj832566,梓橦宫,8.07,-0.13,-1.585,8.07,8.08,8.2,8.22,8.22,8.02,884438.0,7165976.0,2024-05-15
bj832651,天罡股份,14.0,-0.11,-0.78,13.91,14.0,14.11,14.07,14.22,13.86,129993.0,1825112.0,2024-05-15
bj832662,方盛股份,10.7,-0.35,-3.167,10.69,10.7,11.05,11.1,11.13,10.68,857201.0,9307938.0,2024-05-15
bj832735,德源药业,25.67,-0.43,-1.648,25.69,25.74,26.1,26.28,26.28,25.66,85201.0,2199967.0,2024-05-15
bj832786,骑士乳业,5.2,-0.06,-1.141,5.19,5.2,5.26,5.28,5.29,5.18,986410.0,5149753.0,2024-05-15
bj832802,保丽洁,8.65,-0.2,-2.26,8.57,8.65,8.85,8.43,8.87,8.43,133616.0,1164782.0,2024-05-15
bj832876,慧为智能,9.37,1.03,12.35,9.37,9.38,8.34,8.51,9.59,8.5,5403919.0,49787493.0,2024-05-15
bj832885,星辰科技,5.83,-0.08,-1.354,5.83,5.84,5.91,5.95,5.95,5.82,903204.0,5304508.0,2024-05-15
