代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.84,0.15,1.403,10.79,10.84,10.69,10.79,10.98,10.68,317159.0,3429668.0,2024-07-01
bj430047,诺思兰德,13.7,-0.19,-1.368,13.69,13.7,13.89,14.01,14.29,13.45,581672.0,8011098.0,2024-07-01
bj430090,同辉信息,2.6,0.0,0.0,2.59,2.6,2.6,2.59,2.68,2.58,2895573.0,7553685.0,2024-07-01
bj430139,华岭股份,9.41,0.07,0.749,9.41,9.43,9.34,9.33,9.46,9.3,833430.0,7812485.0,2024-07-01
bj430198,微创光电,4.85,0.07,1.464,4.84,4.85,4.78,4.79,4.88,4.75,1250713.0,6016357.0,2024-07-01
bj430300,辰光医疗,7.17,-0.13,-1.781,7.17,7.22,7.3,7.25,7.32,7.12,434820.0,3126484.0,2024-07-01
bj430418,苏轴股份,13.33,0.07,0.528,13.33,13.36,13.26,13.27,13.5,13.12,426671.0,5671261.0,2024-07-01
bj430425,乐创技术,11.36,0.36,3.273,11.35,11.36,11.0,10.95,11.43,10.88,1976204.0,22274030.0,2024-07-01
bj430476,海能技术,7.32,-0.08,-1.081,7.32,7.36,7.4,7.35,7.4,7.29,393479.0,2891757.0,2024-07-01
bj430478,峆一药业,11.85,0.08,0.68,11.85,11.86,11.77,11.77,11.85,11.56,376409.0,4413598.0,2024-07-01
bj430489,佳先股份,6.19,-0.11,-1.746,6.19,6.2,6.3,6.38,6.38,6.19,1391108.0,8675100.0,2024-07-01
bj430510,丰光精密,15.7,0.47,3.086,15.7,15.72,15.23,15.4,15.77,15.05,1056650.0,16324616.0,2024-07-01
bj430556,雅达股份,4.11,0.02,0.489,4.08,4.11,4.09,4.09,4.11,4.06,457409.0,1867808.0,2024-07-01
bj430564,天润科技,8.55,0.24,2.888,8.55,8.56,8.31,8.48,8.82,8.32,1484262.0,12707839.0,2024-07-01
bj430685,新芝生物,7.69,0.04,0.523,7.69,7.7,7.65,7.63,7.7,7.54,273567.0,2087390.0,2024-07-01
bj430718,合肥高科,9.39,-0.15,-1.572,9.39,9.4,9.54,9.51,9.51,9.28,243024.0,2274846.0,2024-07-01
bj830779,武汉蓝电,21.61,-0.17,-0.781,21.61,21.65,21.78,21.92,21.92,21.45,69772.0,1509608.0,2024-07-01
bj830799,艾融软件,9.66,0.16,1.684,9.66,9.69,9.5,9.49,9.79,9.45,1748273.0,16887085.0,2024-07-01
bj830809,安达科技,3.74,-0.07,-1.837,3.74,3.75,3.81,3.83,3.87,3.71,1085018.0,4075076.0,2024-07-01
bj830832,齐鲁华信,4.02,0.01,0.249,4.0,4.02,4.01,3.99,4.02,3.97,240683.0,963443.0,2024-07-01
bj830839,万通液压,9.79,-0.03,-0.305,9.75,9.79,9.82,9.8,10.3,9.61,68385.0,666915.0,2024-07-01
bj830879,基康仪器,8.09,0.02,0.248,8.09,8.1,8.07,8.1,8.11,8.0,116167.0,934613.0,2024-07-01
bj830896,旺成科技,6.91,-0.06,-0.861,6.91,6.92,6.97,6.92,7.05,6.85,224833.0,1557465.0,2024-07-01
bj830946,森萱医药,6.29,-0.03,-0.475,6.28,6.29,6.32,6.37,6.39,6.24,405687.0,2561334.0,2024-07-01
bj830964,润农节水,2.81,0.05,1.812,2.81,2.82,2.76,2.76,2.85,2.76,798074.0,2247593.0,2024-07-01
bj830974,凯大催化,4.92,0.16,3.361,4.91,4.92,4.76,4.78,4.94,4.71,687021.0,3333425.0,2024-07-01
bj831010,凯添燃气,3.71,0.03,0.815,3.7,3.71,3.68,3.67,3.72,3.66,598847.0,2210058.0,2024-07-01
bj831039,国义招标,5.24,-0.04,-0.758,5.23,5.24,5.28,5.29,5.33,5.2,432503.0,2263043.0,2024-07-01
bj831087,秋乐种业,6.64,0.29,4.567,6.62,6.64,6.35,6.35,6.82,6.25,2643941.0,17477407.0,2024-07-01
bj831152,昆工科技,9.71,0.01,0.103,9.71,9.72,9.7,9.82,9.83,9.6,488169.0,4727554.0,2024-07-01
bj831167,鑫汇科,12.03,-0.05,-0.414,12.02,12.03,12.08,12.08,12.09,11.72,659883.0,7859296.0,2024-07-01
bj831175,派诺科技,11.3,0.05,0.444,11.3,11.36,11.25,11.07,11.5,11.07,606435.0,6861699.0,2024-07-01
bj831195,三祥科技,7.53,0.08,1.074,7.53,7.54,7.45,7.44,7.57,7.39,386690.0,2898335.0,2024-07-01
bj831278,泰德股份,4.05,0.02,0.496,4.04,4.05,4.03,4.06,4.06,3.95,887228.0,3560599.0,2024-07-01
