代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.43,-0.1,-0.867,11.42,11.43,11.53,11.58,11.58,11.42,657877.0,7557508.0,2024-05-20
bj430047,诺思兰德,15.73,-0.27,-1.688,15.72,15.73,16.0,15.99,16.1,15.73,466185.0,7417600.0,2024-05-20
bj430090,同辉信息,2.73,-0.08,-2.847,2.72,2.73,2.81,2.8,2.81,2.71,3199627.0,8803158.0,2024-05-20
bj430139,华岭股份,9.55,-0.07,-0.728,9.53,9.55,9.62,9.54,9.67,9.51,660321.0,6328015.0,2024-05-20
bj430198,微创光电,6.09,0.04,0.661,6.08,6.09,6.05,6.03,6.36,6.03,2162903.0,13390598.0,2024-05-20
bj430300,辰光医疗,7.91,-0.03,-0.378,7.91,7.93,7.94,7.8,8.0,7.8,542405.0,4285188.0,2024-05-20
bj430418,DR苏轴股,15.28,-0.16,-1.036,15.28,15.29,15.44,15.46,15.76,15.22,750364.0,11556370.0,2024-05-20
bj430425,乐创技术,14.8,-0.16,-1.07,14.79,14.8,14.96,15.0,15.0,14.69,370470.0,5489762.0,2024-05-20
bj430476,海能技术,9.44,0.08,0.855,9.42,9.44,9.36,9.8,9.8,9.35,266208.0,2520168.0,2024-05-20
bj430478,峆一药业,17.92,-0.53,-2.873,17.92,17.95,18.45,18.38,18.4,17.9,717764.0,12973705.0,2024-05-20
bj430489,佳先股份,5.73,-0.03,-0.521,5.73,5.74,5.76,5.75,5.79,5.69,1452751.0,8312104.0,2024-05-20
bj430510,丰光精密,15.46,-0.22,-1.403,15.46,15.48,15.68,15.56,15.75,15.42,881249.0,13681276.0,2024-05-20
bj430556,雅达股份,4.49,-0.07,-1.535,4.49,4.5,4.56,4.55,4.55,4.48,848676.0,3825534.0,2024-05-20
bj430564,天润科技,8.5,0.03,0.354,8.5,8.52,8.47,8.45,8.75,8.35,535507.0,4576246.0,2024-05-20
bj430685,新芝生物,9.11,-0.12,-1.3,9.08,9.11,9.23,9.23,9.33,8.97,1443244.0,13147175.0,2024-05-20
bj430718,合肥高科,10.94,0.06,0.551,10.94,10.96,10.88,10.9,11.29,10.72,549765.0,6049380.0,2024-05-20
bj830779,武汉蓝电,23.9,-0.17,-0.706,23.9,24.12,24.07,24.4,24.67,23.84,74529.0,1806940.0,2024-05-20
bj830799,艾融软件,9.79,-0.03,-0.305,9.78,9.79,9.82,9.83,9.95,9.72,1867941.0,18365255.0,2024-05-20
bj830809,安达科技,4.0,0.0,0.0,4.0,4.01,4.0,4.04,4.04,3.97,1456453.0,5827165.0,2024-05-20
bj830832,齐鲁华信,4.23,-0.01,-0.236,4.23,4.25,4.24,4.29,4.29,4.21,158041.0,669790.0,2024-05-20
bj830839,万通液压,10.91,-0.14,-1.267,10.9,10.91,11.05,11.0,11.11,10.9,123920.0,1366002.0,2024-05-20
bj830879,基康仪器,8.34,-0.16,-1.882,8.33,8.34,8.5,8.56,8.56,8.33,232432.0,1950418.0,2024-05-20
bj830896,旺成科技,7.89,0.07,0.895,7.86,7.89,7.82,7.81,7.97,7.75,350149.0,2757802.0,2024-05-20
bj830946,森萱医药,7.31,0.1,1.387,7.27,7.31,7.21,7.36,7.4,7.2,734923.0,5362289.0,2024-05-20
bj830964,润农节水,3.03,0.01,0.331,3.02,3.03,3.02,3.03,3.04,3.01,687648.0,2080792.0,2024-05-20
bj830974,凯大催化,5.97,-0.04,-0.666,5.96,5.97,6.01,6.01,6.08,5.9,609478.0,3636691.0,2024-05-20
bj831010,凯添燃气,4.23,0.05,1.196,4.22,4.23,4.18,4.16,4.27,4.16,3464995.0,14599622.0,2024-05-20
bj831039,国义招标,6.18,-0.04,-0.643,6.18,6.19,6.22,6.22,6.28,6.18,833038.0,5181992.0,2024-05-20
bj831087,秋乐种业,7.04,0.0,0.0,7.03,7.04,7.04,7.04,7.08,7.03,751608.0,5300550.0,2024-05-20
