代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.58,-0.7,-4.051,16.57,16.58,17.28,17.48,18.5,16.45,7304337.0,128237300.0,2024-12-09
bj430047,诺思兰德,14.65,0.36,2.519,14.65,14.66,14.29,14.5,15.54,14.49,6189296.0,92593975.0,2024-12-09
bj430090,同辉信息,7.85,-0.77,-8.933,7.85,7.86,8.62,8.59,8.62,7.83,13916808.0,113771393.0,2024-12-09
bj430139,华岭股份,30.38,-2.27,-6.953,30.38,30.4,32.65,31.89,32.69,30.28,10595131.0,330934839.0,2024-12-09
bj430198,微创光电,14.52,-2.08,-12.53,14.52,14.54,16.6,16.68,16.68,14.5,10510411.0,161139256.0,2024-12-09
bj430300,辰光医疗,14.12,-1.52,-9.719,14.11,14.12,15.64,15.41,15.97,14.02,6511836.0,96799158.0,2024-12-09
bj430418,苏轴股份,27.64,-1.56,-5.342,27.63,27.64,29.2,28.88,29.63,27.5,4527858.0,129076013.0,2024-12-09
bj430425,乐创技术,22.3,-3.15,-12.377,22.29,22.3,25.45,25.08,25.3,22.3,4535671.0,107260473.0,2024-12-09
bj430476,海能技术,13.3,-0.48,-3.483,13.25,13.3,13.78,13.5,13.7,12.55,7072534.0,92922393.0,2024-12-09
bj430478,峆一药业,24.39,1.46,6.367,24.39,24.4,22.93,23.78,28.95,23.77,11812259.0,307427047.0,2024-12-09
bj430489,佳先股份,22.55,-2.41,-9.655,22.52,22.55,24.96,24.79,24.79,22.55,8562010.0,201774334.0,2024-12-09
bj430510,丰光精密,20.86,-1.8,-7.944,20.86,20.88,22.66,22.16,23.4,20.86,6135424.0,136412224.0,2024-12-09
bj430556,雅达股份,8.18,-0.93,-10.209,8.17,8.18,9.11,9.02,9.05,8.09,8042075.0,68360400.0,2024-12-09
bj430564,天润科技,19.83,-1.94,-8.911,19.83,19.86,21.77,21.0,21.5,19.79,2731123.0,56079531.0,2024-12-09
bj430685,新芝生物,12.9,-1.35,-9.474,12.9,13.0,14.25,14.12,14.44,12.9,4564350.0,62393249.0,2024-12-09
bj430718,合肥高科,15.89,-1.56,-8.94,15.82,15.89,17.45,17.5,17.5,15.68,2227088.0,36358798.0,2024-12-09
bj830779,武汉蓝电,43.11,-4.46,-9.376,43.11,43.13,47.57,46.61,46.61,42.7,2628680.0,117173543.0,2024-12-09
bj830799,艾融软件,60.28,-3.99,-6.208,60.28,60.29,64.27,63.98,63.98,60.01,6741171.0,415174353.0,2024-12-09
bj830809,安达科技,6.87,-0.49,-6.658,6.86,6.87,7.36,7.3,7.39,6.85,12375478.0,87532194.0,2024-12-09
bj830832,齐鲁华信,7.56,-0.77,-9.244,7.56,7.57,8.33,8.32,8.33,7.41,7433396.0,58597811.0,2024-12-09
bj830839,万通液压,22.46,-0.57,-2.475,22.45,22.46,23.03,22.3,25.15,22.0,6692017.0,156614386.0,2024-12-09
bj830879,基康仪器,13.81,-1.25,-8.3,13.81,13.89,15.06,14.69,14.74,13.81,2201860.0,31353253.0,2024-12-09
bj830896,旺成科技,20.0,-1.44,-6.716,20.0,20.01,21.44,20.21,22.47,20.0,6438624.0,135094730.0,2024-12-09
bj830946,森萱医药,11.78,0.0,0.0,11.77,11.78,11.78,12.13,12.76,11.7,11966466.0,146981321.0,2024-12-09
bj830964,润农节水,9.38,-0.52,-5.253,9.38,9.39,9.9,10.2,10.42,9.21,12723678.0,123991427.0,2024-12-09
bj830974,凯大催化,8.27,-0.8,-8.82,8.26,8.27,9.07,9.11,9.11,8.25,5963082.0,51056554.0,2024-12-09
bj831010,凯添燃气,9.37,-0.78,-7.685,9.36,9.37,10.15,10.22,10.36,9.32,11974149.0,117544297.0,2024-12-09
bj831039,国义招标,9.7,-1.14,-10.517,9.68,9.7,10.84,10.5,10.78,9.49,3953897.0,39614625.0,2024-12-09
bj831087,秋乐种业,13.94,-1.17,-7.743,13.93,13.94,15.11,15.16,15.16,13.85,8299981.0,119322902.0,2024-12-09
bj831152,昆工科技,14.82,-1.28,-7.95,14.81,14.82,16.1,15.98,16.1,14.82,2648953.0,40496459.0,2024-12-09
bj831167,鑫汇科,26.2,-3.19,-10.854,26.18,26.2,29.39,29.15,29.33,26.13,2784104.0,76576353.0,2024-12-09
