代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.1,0.04,0.306,13.1,13.11,13.06,13.1,13.2,12.93,1534243.0,20020618.0,2024-03-18
bj430047,诺思兰德,17.63,1.17,7.108,17.6,17.63,16.46,16.42,17.94,16.42,4032267.0,69644037.0,2024-03-18
bj430090,同辉信息,3.89,-0.09,-2.261,3.89,3.9,3.98,3.87,3.96,3.85,11954304.0,46474259.0,2024-03-18
bj430139,华岭股份,12.13,0.17,1.421,12.13,12.14,11.96,11.95,12.19,11.9,1179843.0,14240536.0,2024-03-18
bj430198,微创光电,8.7,-0.06,-0.685,8.7,8.71,8.76,8.78,8.81,8.42,4479638.0,38677923.0,2024-03-18
bj430300,辰光医疗,9.81,0.01,0.102,9.81,9.83,9.8,9.87,9.9,9.68,1637646.0,16057805.0,2024-03-18
bj430418,苏轴股份,22.79,-0.13,-0.567,22.79,22.8,22.92,23.1,23.1,22.49,1168124.0,26624603.0,2024-03-18
bj430425,乐创技术,19.79,0.62,3.234,19.78,19.79,19.17,19.46,19.94,19.05,1933679.0,37867203.0,2024-03-18
bj430476,海能技术,11.75,-0.06,-0.508,11.75,11.8,11.81,11.98,11.98,11.63,624042.0,7355856.0,2024-03-18
bj430478,峆一药业,20.26,0.06,0.297,20.26,20.28,20.2,19.94,20.35,19.76,1620386.0,32589978.0,2024-03-18
bj430489,佳先股份,6.52,0.03,0.462,6.52,6.53,6.49,6.53,6.68,6.42,1905736.0,12411717.0,2024-03-18
bj430510,丰光精密,23.82,-0.33,-1.366,23.81,23.82,24.15,23.91,23.95,23.2,4004827.0,94217760.0,2024-03-18
bj430556,雅达股份,6.7,0.55,8.943,6.7,6.73,6.15,6.0,6.98,5.91,18866614.0,123649826.0,2024-03-18
bj430564,天润科技,11.44,0.02,0.175,11.44,11.45,11.42,11.52,11.65,11.33,1567525.0,17886051.0,2024-03-18
bj430685,新芝生物,10.63,-0.07,-0.654,10.63,10.64,10.7,10.77,10.8,10.44,999735.0,10548114.0,2024-03-18
bj430718,合肥高科,11.01,0.22,2.039,10.99,11.01,10.79,10.79,11.26,10.79,1596358.0,17489754.0,2024-03-18
bj830779,武汉蓝电,33.15,2.21,7.143,32.87,33.15,30.94,30.88,33.33,30.77,837554.0,27152463.0,2024-03-18
bj830799,艾融软件,11.68,0.05,0.43,11.68,11.69,11.63,11.6,11.86,11.5,3512519.0,41002184.0,2024-03-18
bj830809,安达科技,4.96,-0.01,-0.201,4.95,4.96,4.97,4.98,5.07,4.93,3160555.0,15746797.0,2024-03-18
bj830832,齐鲁华信,4.68,-0.03,-0.637,4.68,4.69,4.71,4.7,4.79,4.64,1221606.0,5714640.0,2024-03-18
bj830839,万通液压,11.94,-0.04,-0.334,11.92,11.94,11.98,12.15,12.15,11.71,440768.0,5251570.0,2024-03-18
bj830879,基康仪器,9.63,0.04,0.417,9.62,9.63,9.59,9.59,9.66,9.2,804117.0,7621113.0,2024-03-18
bj830896,旺成科技,8.5,0.1,1.19,8.5,8.51,8.4,8.5,8.65,8.37,1325797.0,11251741.0,2024-03-18
bj830946,森萱医药,7.96,0.14,1.79,7.96,7.97,7.82,7.8,8.05,7.78,3888666.0,30950612.0,2024-03-18
bj830964,润农节水,3.3,-0.01,-0.302,3.29,3.3,3.31,3.29,3.38,3.27,4242396.0,13978724.0,2024-03-18
