代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.66,-0.5,-4.112,11.66,11.67,12.16,12.0,12.01,11.62,1857989.0,21921821.0,2024-04-11
bj430047,诺思兰德,15.72,0.09,0.576,15.72,15.76,15.63,15.51,15.98,15.4,624974.0,9838140.0,2024-04-11
bj430090,同辉信息,3.26,-0.08,-2.395,3.26,3.27,3.34,3.34,3.34,3.21,4309637.0,14065809.0,2024-04-11
bj430139,华岭股份,10.52,-0.03,-0.284,10.52,10.54,10.55,10.59,10.79,10.45,833655.0,8824749.0,2024-04-11
bj430198,微创光电,6.55,-0.26,-3.818,6.54,6.55,6.81,6.75,6.85,6.48,2620644.0,17275753.0,2024-04-11
bj430300,辰光医疗,8.13,-0.32,-3.787,8.13,8.15,8.45,8.36,8.52,8.07,1148415.0,9554293.0,2024-04-11
bj430418,苏轴股份,21.01,0.05,0.239,21.01,21.04,20.96,20.7,21.08,20.47,536553.0,11131929.0,2024-04-11
bj430425,乐创技术,16.32,-0.3,-1.805,16.31,16.32,16.62,16.42,16.96,16.2,700577.0,11535398.0,2024-04-11
bj430476,海能技术,10.56,-0.2,-1.859,10.56,10.65,10.76,10.6,10.96,10.44,244431.0,2589881.0,2024-04-11
bj430478,峆一药业,16.98,-0.58,-3.303,16.97,16.98,17.56,17.56,17.7,16.95,676623.0,11717108.0,2024-04-11
bj430489,佳先股份,5.97,0.0,0.0,5.93,5.97,5.97,5.92,5.99,5.91,968647.0,5764777.0,2024-04-11
bj430510,丰光精密,17.39,-0.66,-3.657,17.39,17.4,18.05,17.98,17.98,17.0,3392127.0,59037018.0,2024-04-11
bj430556,雅达股份,5.15,-0.13,-2.462,5.15,5.16,5.28,5.26,5.26,5.14,1884391.0,9782165.0,2024-04-11
bj430564,天润科技,9.83,-0.33,-3.248,9.82,9.83,10.16,10.35,10.35,9.8,1406201.0,14018240.0,2024-04-11
bj430685,新芝生物,9.5,-0.16,-1.656,9.5,9.56,9.66,9.2,9.8,9.2,415591.0,3929444.0,2024-04-11
bj430718,合肥高科,10.7,-0.14,-1.292,10.59,10.7,10.84,10.85,10.85,10.48,359738.0,3830888.0,2024-04-11
bj830779,武汉蓝电,27.7,-0.7,-2.465,27.67,27.7,28.4,28.4,28.4,27.7,185236.0,5177100.0,2024-04-11
bj830799,艾融软件,9.45,-0.13,-1.357,9.44,9.45,9.58,9.5,9.78,9.41,1589511.0,15187778.0,2024-04-11
bj830809,安达科技,4.72,-0.13,-2.68,4.72,4.74,4.85,4.82,4.82,4.71,2247321.0,10658076.0,2024-04-11
bj830832,齐鲁华信,4.32,-0.07,-1.595,4.32,4.35,4.39,4.3,4.38,4.29,632704.0,2730192.0,2024-04-11
bj830839,万通液压,12.02,0.94,8.484,12.02,12.03,11.08,10.95,12.31,10.81,2563741.0,30462791.0,2024-04-11
bj830879,基康仪器,9.03,-0.02,-0.221,9.02,9.03,9.05,8.98,9.11,8.63,250689.0,2248293.0,2024-04-11
bj830896,旺成科技,7.08,-0.17,-2.345,7.08,7.13,7.25,7.28,7.28,7.06,691655.0,4960812.0,2024-04-11
bj830946,森萱医药,7.14,-0.11,-1.517,7.13,7.14,7.25,7.25,7.3,7.12,874772.0,6285671.0,2024-04-11
bj830964,润农节水,3.11,-0.04,-1.27,3.1,3.11,3.15,3.13,3.13,3.08,1769477.0,5502939.0,2024-04-11
bj830974,凯大催化,6.49,-0.14,-2.112,6.45,6.49,6.63,6.56,6.62,6.4,1297729.0,8418525.0,2024-04-11
bj831010,凯添燃气,4.46,-0.14,-3.043,4.46,4.47,4.6,4.56,4.59,4.46,3934413.0,17710342.0,2024-04-11
bj831039,国义招标,6.4,-0.02,-0.312,6.4,6.41,6.42,6.38,6.49,6.32,913887.0,5859341.0,2024-04-11
bj831087,秋乐种业,8.21,-0.04,-0.485,8.2,8.21,8.25,8.22,8.31,8.11,3140183.0,25728482.0,2024-04-11
bj831152,昆工科技,12.19,-0.82,-6.303,12.18,12.19,13.01,12.8,12.93,12.09,2506447.0,31014061.0,2024-04-11
bj831167,鑫汇科,11.56,-0.14,-1.197,11.57,11.58,11.7,11.6,11.84,11.56,299576.0,3506681.0,2024-04-11
bj831175,派诺科技,12.82,0.05,0.392,12.82,12.86,12.77,12.98,13.33,12.53,965854.0,12578203.0,2024-04-11
bj831195,三祥科技,10.93,-0.14,-1.265,10.93,10.94,11.07,11.07,11.3,10.83,1888672.0,20763661.0,2024-04-11
bj831278,泰德股份,4.17,-0.1,-2.342,4.16,4.17,4.27,4.26,4.31,4.15,1368141.0,5761876.0,2024-04-11
bj831304,迪尔化工,6.26,-0.11,-1.727,6.26,6.28,6.37,6.33,6.4,6.22,1764365.0,11091789.0,2024-04-11
bj831305,海希通讯,10.8,0.43,4.147,10.79,10.8,10.37,10.28,11.05,10.11,1039567.0,11014017.0,2024-04-11
bj831370,新安洁,2.39,-0.07,-2.846,2.39,2.42,2.46,2.45,2.45,2.38,1631084.0,3950767.0,2024-04-11
bj831396,许昌智能,5.81,-0.09,-1.525,5.8,5.81,5.9,5.85,5.92,5.74,3644776.0,21302264.0,2024-04-11
bj831445,龙竹科技,4.76,-0.1,-2.058,4.76,4.77,4.86,4.86,4.88,4.73,866211.0,4147014.0,2024-04-11
bj831526,凯华材料,17.37,-0.85,-4.665,17.36,17.37,18.22,18.22,18.26,17.0,2716451.0,47556544.0,2024-04-11
bj831627,力王股份,13.81,-0.69,-4.759,13.81,13.82,14.5,14.2,14.8,13.73,6192240.0,87669347.0,2024-04-11
bj831641,格利尔,7.47,-0.26,-3.364,7.45,7.47,7.73,7.7,7.7,7.37,1117856.0,8398563.0,2024-04-11
bj831689,克莱特,11.07,-0.23,-2.035,11.07,11.09,11.3,11.26,11.28,10.96,444540.0,4922452.0,2024-04-11
bj831726,朱老六,7.51,-0.18,-2.341,7.51,7.52,7.69,7.65,7.69,7.51,944496.0,7144152.0,2024-04-11
bj831768,拾比佰,4.66,-0.11,-2.306,4.65,4.66,4.77,4.77,4.78,4.66,810681.0,3832479.0,2024-04-11
bj831832,科达自控,13.03,-0.22,-1.66,13.03,13.09,13.25,13.2,13.35,13.0,504494.0,6619443.0,2024-04-11
bj831834,三维股份,5.94,-0.01,-0.168,5.91,5.94,5.95,5.96,6.04,5.82,1210548.0,7181550.0,2024-04-11
bj831855,浙江大农,8.83,-0.24,-2.646,8.83,8.84,9.07,9.07,9.07,8.8,642637.0,5686565.0,2024-04-11
bj831856,浩淼科技,5.41,-0.09,-1.636,5.41,5.43,5.5,5.49,5.5,5.4,317665.0,1727581.0,2024-04-11
bj831906,舜宇精工,14.2,-0.62,-4.184,14.2,14.21,14.82,14.6,14.67,14.2,1363743.0,19594021.0,2024-04-11
bj831961,创远信科,10.78,-0.3,-2.708,10.78,10.81,11.08,10.99,11.15,10.76,1720706.0,18752005.0,2024-04-11
bj832000,安徽凤凰,8.18,-0.06,-0.728,8.08,8.18,8.24,8.2,8.2,8.06,768085.0,6254634.0,2024-04-11
bj832023,田野股份,2.82,-0.04,-1.399,2.82,2.83,2.86,2.83,2.86,2.82,1903279.0,5392365.0,2024-04-11
bj832089,禾昌聚合,14.78,-0.57,-3.713,14.78,14.83,15.35,15.18,15.18,14.71,1448665.0,21540215.0,2024-04-11
bj832110,雷特科技,16.7,-0.3,-1.765,16.62,16.7,17.0,17.0,17.09,16.6,185513.0,3103489.0,2024-04-11
