代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.09,0.27,2.106,13.09,13.1,12.82,12.82,13.56,12.8,1954794.0,25801352.0,2024-03-12
bj430047,诺思兰德,15.07,0.62,4.291,15.07,15.08,14.45,14.5,15.09,14.4,1558553.0,23125219.0,2024-03-12
bj430090,同辉信息,3.6,0.03,0.84,3.59,3.6,3.57,3.6,3.69,3.55,5323273.0,19280430.0,2024-03-12
bj430139,华岭股份,12.08,0.06,0.499,12.07,12.08,12.02,12.12,12.32,11.96,1412704.0,17114187.0,2024-03-12
bj430198,微创光电,8.48,-0.17,-1.965,8.48,8.49,8.65,8.74,8.77,8.43,3838503.0,32891029.0,2024-03-12
bj430300,辰光医疗,9.99,0.06,0.604,9.99,10.0,9.93,9.96,10.38,9.91,1661794.0,16896351.0,2024-03-12
bj430418,苏轴股份,21.88,0.32,1.484,21.87,21.88,21.56,21.69,22.0,21.32,967684.0,20996454.0,2024-03-12
bj430425,乐创技术,18.85,-0.24,-1.257,18.85,18.86,19.09,19.0,19.45,18.66,701837.0,13294822.0,2024-03-12
bj430476,海能技术,11.35,-0.03,-0.264,11.35,11.36,11.38,11.41,11.49,11.25,574829.0,6543967.0,2024-03-12
bj430478,峆一药业,20.12,0.59,3.021,20.11,20.12,19.53,19.83,21.07,19.7,2179424.0,44615591.0,2024-03-12
bj430489,佳先股份,6.47,-0.02,-0.308,6.47,6.48,6.49,6.53,6.62,6.43,2058019.0,13414415.0,2024-03-12
bj430510,丰光精密,24.49,0.0,0.0,24.48,24.49,24.49,24.59,25.7,24.49,4060978.0,101704287.0,2024-03-12
bj430556,雅达股份,5.37,0.1,1.898,5.36,5.37,5.27,5.2,6.09,5.11,11724485.0,64370311.0,2024-03-12
bj430564,天润科技,11.44,-0.13,-1.124,11.44,11.45,11.57,11.56,11.77,11.39,1115017.0,12871620.0,2024-03-12
bj430685,新芝生物,10.52,0.0,0.0,10.51,10.52,10.52,10.5,10.66,10.35,578554.0,6066030.0,2024-03-12
