代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.79,-0.6,-3.661,15.76,15.79,16.39,16.44,16.7,15.44,5781430.0,93405484.0,2024-01-05
bj430047,诺思兰德,17.02,-0.86,-4.81,17.02,17.03,17.88,17.88,17.9,16.6,3173627.0,54846376.0,2024-01-05
bj430090,同辉信息,5.62,-0.46,-7.566,5.62,5.63,6.08,5.96,6.12,5.41,24377207.0,140453610.0,2024-01-05
bj430139,华岭股份,14.1,-1.02,-6.746,14.1,14.11,15.12,14.98,15.15,13.98,4681822.0,67304274.0,2024-01-05
bj430198,微创光电,10.12,-1.11,-9.884,10.11,10.12,11.23,11.26,11.3,10.02,7888077.0,83522315.0,2024-01-05
bj430300,辰光医疗,14.5,-1.12,-7.17,14.5,14.55,15.62,15.7,15.79,14.05,5212888.0,78001095.0,2024-01-05
bj430418,苏轴股份,25.5,-1.17,-4.387,25.46,25.5,26.67,27.05,27.95,24.4,6140524.0,160222368.0,2024-01-05
bj430425,乐创技术,26.26,-2.61,-9.041,26.26,26.27,28.87,28.88,29.14,26.22,3255748.0,88972506.0,2024-01-05
bj430476,海能技术,14.03,-1.05,-6.963,14.03,14.05,15.08,15.05,15.2,13.92,2392717.0,34415260.0,2024-01-05
bj430478,峆一药业,26.93,-0.75,-2.71,26.93,26.95,27.68,27.65,28.5,26.5,3180246.0,87401503.0,2024-01-05
bj430489,佳先股份,8.23,-0.64,-7.215,8.23,8.25,8.87,8.83,8.93,8.01,8760215.0,73805202.0,2024-01-05
bj430510,丰光精密,25.89,-1.38,-5.061,25.89,25.9,27.27,27.94,28.2,25.0,5832053.0,153790975.0,2024-01-05
bj430556,雅达股份,6.36,-0.44,-6.471,6.35,6.36,6.8,6.86,6.92,6.21,5135460.0,33881546.0,2024-01-05
bj430564,天润科技,17.09,-0.34,-1.951,17.09,17.1,17.43,18.4,19.0,16.53,6527933.0,117359499.0,2024-01-05
bj430685,新芝生物,13.31,-0.74,-5.267,13.3,13.31,14.05,14.08,14.25,13.02,2698388.0,36505059.0,2024-01-05
bj430718,合肥高科,12.13,-0.74,-5.75,12.13,12.14,12.87,12.77,12.99,11.99,2827410.0,35207937.0,2024-01-05
bj830779,武汉蓝电,34.35,-0.67,-1.913,34.32,34.35,35.02,35.28,37.8,34.31,2155122.0,78600932.0,2024-01-05
bj830799,艾融软件,13.25,-0.85,-6.028,13.25,13.26,14.1,13.82,14.25,13.13,9711168.0,132661010.0,2024-01-05
bj830809,安达科技,6.85,-0.15,-2.143,6.85,6.88,7.0,7.03,7.4,6.84,18935368.0,135754255.0,2024-01-05
bj830832,齐鲁华信,6.05,-0.48,-7.351,6.05,6.06,6.53,6.48,6.53,6.0,5581510.0,34562144.0,2024-01-05
bj830839,万通液压,14.0,-0.15,-1.06,14.0,14.05,14.15,14.16,14.8,13.33,2693382.0,37639281.0,2024-01-05
bj830879,基康仪器,11.58,-1.35,-10.441,11.58,11.61,12.93,12.7,12.89,11.58,3795920.0,46501593.0,2024-01-05
bj830896,旺成科技,11.36,-1.19,-9.482,11.36,11.38,12.55,12.55,12.65,11.01,4571748.0,53376862.0,2024-01-05
bj830946,森萱医药,9.91,-0.36,-3.505,9.9,9.91,10.27,10.37,10.43,9.79,6578310.0,66253124.0,2024-01-05
bj830964,润农节水,4.24,-0.28,-6.195,4.23,4.24,4.52,4.5,4.53,4.16,12276105.0,53262220.0,2024-01-05
bj830974,凯大催化,9.75,-0.63,-6.069,9.75,9.77,10.38,10.5,11.01,9.75,10350582.0,107905132.0,2024-01-05
bj831010,凯添燃气,5.91,-0.44,-6.929,5.91,5.92,6.35,6.24,6.36,5.83,8739537.0,53235953.0,2024-01-05
bj831039,国义招标,8.74,-0.57,-6.122,8.73,8.74,9.31,9.67,9.9,8.61,5177917.0,48125817.0,2024-01-05
bj831087,秋乐种业,11.65,-0.73,-5.897,11.65,11.66,12.38,12.6,12.6,11.41,6291309.0,75579455.0,2024-01-05
bj831152,昆工科技,16.39,-1.18,-6.716,16.35,16.39,17.57,17.58,17.74,16.29,1330948.0,22428968.0,2024-01-05
bj831167,鑫汇科,17.13,-1.37,-7.405,17.13,17.15,18.5,18.58,18.8,16.98,1824822.0,32154157.0,2024-01-05
bj831175,派诺科技,22.49,-1.32,-5.544,22.48,22.49,23.81,24.2,24.3,22.12,4882540.0,113258029.0,2024-01-05
bj831195,三祥科技,15.9,-1.08,-6.36,15.9,15.92,16.98,17.01,17.16,15.58,4340014.0,70801393.0,2024-01-05
bj831278,泰德股份,6.09,-0.66,-9.778,6.08,6.09,6.75,6.75,6.93,5.92,8508397.0,53831419.0,2024-01-05
bj831304,迪尔化工,8.6,-1.38,-13.828,8.58,8.6,9.98,9.52,9.8,8.6,15518033.0,143439079.0,2024-01-05
bj831305,海希通讯,11.73,-0.72,-5.783,11.73,11.76,12.45,12.45,12.66,11.61,2020381.0,24348905.0,2024-01-05
bj831370,新安洁,3.56,-0.23,-6.069,3.55,3.56,3.79,3.75,3.79,3.5,10632273.0,38583380.0,2024-01-05
bj831445,龙竹科技,8.02,-0.59,-6.852,8.02,8.03,8.61,8.58,8.67,7.87,5198485.0,42511865.0,2024-01-05
bj831526,凯华材料,28.3,-2.03,-6.693,28.3,28.34,30.33,30.0,30.69,27.52,7113149.0,206241792.0,2024-01-05
bj831627,力王股份,16.73,3.86,29.992,16.73,0.0,12.87,13.51,16.73,13.33,18884539.0,296385156.0,2024-01-05
bj831641,格利尔,12.07,-1.25,-9.384,12.06,12.07,13.32,13.31,13.59,11.81,4416608.0,55513408.0,2024-01-05
bj831689,克莱特,15.96,-1.11,-6.503,15.96,15.97,17.07,16.8,17.28,15.82,2175081.0,35857008.0,2024-01-05
bj831726,朱老六,12.96,1.18,10.017,12.93,12.96,11.78,12.08,14.29,12.0,5780866.0,75449149.0,2024-01-05
bj831768,拾比佰,6.72,-0.56,-7.692,6.72,6.73,7.28,7.1,7.22,6.5,4824038.0,33381012.0,2024-01-05
bj831832,科达自控,18.2,-2.12,-10.433,18.19,18.2,20.32,20.32,20.74,18.18,5042269.0,97361568.0,2024-01-05
bj831834,三维股份,8.2,-0.59,-6.712,8.19,8.2,8.79,8.81,8.94,7.92,3828286.0,32319465.0,2024-01-05
bj831855,浙江大农,12.92,-1.02,-7.317,12.92,12.93,13.94,14.2,14.2,12.85,2593501.0,34708873.0,2024-01-05
bj831856,浩淼科技,8.4,-0.4,-4.545,8.38,8.4,8.8,8.92,9.17,8.21,3497775.0,29965812.0,2024-01-05
bj831906,舜宇精工,20.55,-2.66,-11.461,20.53,20.55,23.21,23.7,23.9,20.52,6432586.0,140833105.0,2024-01-05
bj831961,创远信科,13.81,-1.35,-8.905,13.81,13.87,15.16,15.0,15.16,13.74,6395135.0,91428545.0,2024-01-05
bj832000,安徽凤凰,10.11,-0.64,-5.953,10.1,10.11,10.75,10.72,11.0,9.95,3325423.0,34584830.0,2024-01-05
bj832023,田野股份,3.76,-0.28,-6.931,3.76,3.77,4.04,4.01,4.05,3.67,24877900.0,95437324.0,2024-01-05
bj832089,禾昌聚合,17.53,-0.56,-3.096,17.47,17.53,18.09,18.18,18.18,17.45,1477132.0,26261132.0,2024-01-05
bj832110,雷特科技,21.36,-1.49,-6.521,21.36,21.4,22.85,23.14,23.27,20.92,695478.0,15218305.0,2024-01-05
bj832145,恒合股份,8.4,-0.98,-10.448,8.38,8.4,9.38,9.21,9.36,8.32,3921207.0,34392408.0,2024-01-05
bj832149,利尔达,6.96,-0.65,-8.541,6.96,6.97,7.61,7.68,7.7,6.86,13597733.0,97741621.0,2024-01-05
bj832171,志晟信息,13.95,0.66,4.966,13.95,13.98,13.29,13.46,14.4,12.49,14968755.0,201648357.0,2024-01-05
bj832175,东方碳素,12.15,-0.28,-2.253,12.15,12.17,12.43,12.7,12.81,11.9,4645086.0,57660022.0,2024-01-05
bj832225,利通科技,22.07,-0.59,-2.604,22.07,22.08,22.66,22.43,22.93,21.02,2975198.0,65515257.0,2024-01-05
bj832278,鹿得医疗,8.95,-0.7,-7.254,8.95,8.96,9.65,9.39,9.53,8.8,7928311.0,72851528.0,2024-01-05
bj832419,路斯股份,11.25,-0.98,-8.013,11.24,11.25,12.23,12.23,12.5,11.04,2573144.0,29918104.0,2024-01-05
bj832469,富恒新材,16.84,-0.89,-5.02,16.83,16.84,17.73,17.75,18.34,16.1,6114443.0,106655664.0,2024-01-05
bj832471,美邦科技,13.68,-0.77,-5.329,13.68,13.7,14.45,14.46,14.47,13.0,4426017.0,60289943.0,2024-01-05
bj832491,奥迪威,17.5,-1.47,-7.749,17.49,17.5,18.97,19.11,19.28,17.2,6839834.0,124161968.0,2024-01-05
bj832522,纳科诺尔,22.81,-0.1,-0.436,22.81,22.84,22.91,23.6,25.44,22.8,5617401.0,134606497.0,2024-01-05
bj832566,梓橦宫,9.56,-0.57,-5.627,9.56,9.57,10.13,10.1,10.25,9.43,6936064.0,68080988.0,2024-01-05
bj832651,天罡股份,19.2,-0.99,-4.903,19.2,19.21,20.19,20.13,20.4,18.77,894132.0,17443027.0,2024-01-05
bj832662,方盛股份,16.59,-1.46,-8.089,16.59,16.6,18.05,18.08,18.29,16.31,3333114.0,56587590.0,2024-01-05
bj832735,德源药业,33.13,-0.54,-1.604,33.13,33.28,33.67,33.67,34.66,32.98,827273.0,27760014.0,2024-01-05
bj832786,骑士乳业,7.87,-0.46,-5.522,7.87,7.89,8.33,8.27,8.48,7.77,7942626.0,64546668.0,2024-01-05
bj832802,保丽洁,13.0,-1.2,-8.451,12.98,13.0,14.2,14.11,14.96,12.72,2747475.0,37349135.0,2024-01-05
bj832876,慧为智能,17.0,-2.42,-12.461,16.99,17.0,19.42,19.34,19.61,16.96,7543342.0,138039455.0,2024-01-05
bj832885,星辰科技,9.08,-0.7,-7.157,9.07,9.08,9.78,9.6,9.87,8.81,6080978.0,56292832.0,2024-01-05
bj832978,开特股份,14.47,-1.31,-8.302,14.47,14.48,15.78,15.9,15.99,14.31,6980667.0,104564236.0,2024-01-05
bj832982,锦波生物,241.21,-13.33,-5.237,240.03,241.21,254.54,254.5,254.51,237.0,370529.0,90575675.0,2024-01-05
bj833030,立方控股,16.48,-0.68,-3.963,16.47,16.48,17.16,17.19,17.3,16.3,3290889.0,54977612.0,2024-01-05
bj833075,柏星龙,14.75,-1.24,-7.755,14.73,14.75,15.99,15.97,16.08,14.5,3403702.0,51595642.0,2024-01-05
bj833171,国航远洋,5.7,-0.42,-6.863,5.69,5.7,6.12,5.99,5.99,5.65,38181584.0,221071736.0,2024-01-05
bj833230,欧康医药,13.8,-0.73,-5.024,13.8,13.81,14.53,14.6,14.65,13.37,2889966.0,40212738.0,2024-01-05
bj833266,生物谷,13.0,1.0,8.333,12.99,13.0,12.0,11.75,13.8,11.17,14334332.0,180574406.0,2024-01-05
bj833284,灵鸽科技,14.05,0.08,0.573,14.05,14.06,13.97,14.29,14.79,13.86,8400406.0,121121203.0,2024-01-05
bj833346,威贸电子,14.81,-1.38,-8.524,14.8,14.81,16.19,16.05,16.47,14.81,3897004.0,61069533.0,2024-01-05
bj833394,民士达,18.69,-1.34,-6.69,18.66,18.69,20.03,20.03,20.21,18.16,3774166.0,71428028.0,2024-01-05
bj833427,华维设计,10.56,0.21,2.029,10.55,10.56,10.35,10.47,10.66,9.75,3305036.0,33748216.0,2024-01-05
bj833429,康比特,12.6,-1.01,-7.421,12.53,12.6,13.61,13.55,13.65,12.48,3538375.0,46027473.0,2024-01-05
bj833454,同心传动,8.88,-0.52,-5.532,8.88,8.89,9.4,9.45,9.58,8.7,4597976.0,41924886.0,2024-01-05
bj833455,汇隆活塞,5.76,-0.31,-5.107,5.75,5.76,6.07,6.07,6.16,5.65,6339804.0,37487835.0,2024-01-05
bj833509,同惠电子,11.28,-0.75,-6.234,11.26,11.28,12.03,11.71,12.57,11.1,5704768.0,67650908.0,2024-01-05
bj833523,德瑞锂电,15.81,0.29,1.869,15.8,15.81,15.52,15.54,16.95,15.54,7863235.0,128833351.0,2024-01-05
bj833533,骏创科技,19.91,-1.41,-6.614,19.91,19.92,21.32,21.31,21.52,19.3,2195978.0,44795423.0,2024-01-05
bj833575,康乐卫士,25.3,0.19,0.757,25.25,25.3,25.11,24.88,26.52,23.8,9332068.0,237383426.0,2024-01-05
bj833580,科创新材,8.15,-0.6,-6.857,8.13,8.15,8.75,8.76,8.84,8.0,2846914.0,23775735.0,2024-01-05
bj833751,惠同新材,10.61,-1.23,-10.389,10.61,10.62,11.84,11.6,11.95,10.6,7534915.0,83908382.0,2024-01-05
bj833781,瑞奇智造,6.51,-0.67,-9.331,6.5,6.51,7.18,7.2,7.29,6.41,8957484.0,60935309.0,2024-01-05
bj833819,颖泰生物,4.51,-0.18,-3.838,4.49,4.51,4.69,4.66,4.71,4.48,10631382.0,48625983.0,2024-01-05
bj833873,中设咨询,4.47,-0.23,-4.894,4.45,4.47,4.7,4.66,4.79,4.4,7657210.0,35127359.0,2024-01-05
bj833914,远航精密,12.69,-0.61,-4.586,12.65,12.69,13.3,13.43,13.47,12.32,3650697.0,47177157.0,2024-01-05
bj833943,优机股份,14.29,-1.11,-7.208,14.28,14.29,15.4,15.6,15.6,14.11,1895587.0,28064456.0,2024-01-05
