代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,12.79,-0.32,-2.441,12.79,12.8,13.11,13.15,13.15,12.75,1101399.0,14235612.0,2024-03-07
bj430047,诺思兰德,14.51,-0.45,-3.008,14.51,14.61,14.96,15.04,15.04,14.47,1316715.0,19258301.0,2024-03-07
bj430090,同辉信息,3.5,-0.2,-5.405,3.49,3.5,3.7,3.71,3.73,3.48,7723848.0,27676349.0,2024-03-07
bj430139,华岭股份,11.91,-0.53,-4.26,11.9,11.91,12.44,12.45,12.59,11.8,2153534.0,26104449.0,2024-03-07
bj430198,微创光电,8.63,-0.59,-6.399,8.62,8.63,9.22,9.15,9.3,8.6,6315419.0,56209131.0,2024-03-07
bj430300,辰光医疗,10.15,-0.65,-6.019,10.15,10.16,10.8,10.6,10.79,10.08,3163535.0,32983717.0,2024-03-07
bj430418,苏轴股份,22.21,-0.75,-3.267,22.21,22.22,22.96,23.3,24.0,22.21,1435269.0,33001617.0,2024-03-07
bj430425,乐创技术,19.28,-0.02,-0.104,19.28,19.29,19.3,19.51,20.57,19.21,1664963.0,33097480.0,2024-03-07
bj430476,海能技术,11.16,-0.23,-2.019,11.16,11.22,11.39,11.31,11.49,11.12,987993.0,11178374.0,2024-03-07
bj430478,峆一药业,19.19,-0.7,-3.519,19.19,19.24,19.89,19.76,19.95,19.0,1176475.0,22923500.0,2024-03-07
bj430489,佳先股份,6.43,-0.29,-4.315,6.41,6.43,6.72,6.73,6.79,6.39,2535918.0,16690934.0,2024-03-07
bj430510,丰光精密,26.0,-2.27,-8.03,25.99,26.0,28.27,28.0,28.82,26.0,6222379.0,169111308.0,2024-03-07
bj430556,雅达股份,4.89,-0.17,-3.36,4.89,4.9,5.06,5.06,5.11,4.87,2083330.0,10392606.0,2024-03-07
bj430564,天润科技,11.96,-0.72,-5.678,11.96,11.99,12.68,12.5,12.7,11.79,2971504.0,36274291.0,2024-03-07
bj430685,新芝生物,10.55,-0.02,-0.189,10.55,10.57,10.57,10.5,10.85,10.45,1088662.0,11566028.0,2024-03-07
bj430718,合肥高科,9.72,-0.25,-2.508,9.71,9.72,9.97,9.9,10.09,9.67,758719.0,7468316.0,2024-03-07
bj830779,武汉蓝电,28.88,-0.77,-2.597,28.78,28.88,29.65,29.5,29.62,28.72,314225.0,9166562.0,2024-03-07
bj830799,艾融软件,11.55,-0.52,-4.308,11.55,11.56,12.07,12.0,12.12,11.33,4581893.0,53706726.0,2024-03-07
bj830809,安达科技,4.67,-0.16,-3.313,4.67,4.69,4.83,4.84,4.89,4.67,2368021.0,11254055.0,2024-03-07
bj830832,齐鲁华信,4.56,-0.11,-2.355,4.56,4.57,4.67,4.65,4.75,4.52,1306277.0,6092178.0,2024-03-07
bj830839,万通液压,12.1,-0.28,-2.262,12.1,12.11,12.38,12.53,12.58,12.03,464697.0,5715295.0,2024-03-07
bj830879,基康仪器,9.69,-0.3,-3.003,9.63,9.69,9.99,10.07,10.1,9.58,925745.0,9076067.0,2024-03-07
bj830896,旺成科技,8.33,-0.32,-3.699,8.33,8.34,8.65,8.61,8.84,8.32,1494157.0,12767224.0,2024-03-07
bj830946,森萱医药,7.29,-0.22,-2.929,7.29,7.3,7.51,7.53,7.54,7.28,2088154.0,15463328.0,2024-03-07
bj830964,润农节水,3.17,-0.06,-1.858,3.16,3.17,3.23,3.25,3.26,3.16,1509248.0,4829953.0,2024-03-07
bj830974,凯大催化,7.42,-0.04,-0.536,7.38,7.42,7.46,7.39,7.75,7.25,5320997.0,39815472.0,2024-03-07
bj831010,凯添燃气,4.4,-0.17,-3.72,4.39,4.4,4.57,4.46,4.51,4.38,4228444.0,18770222.0,2024-03-07
